id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
25,1.002,0.978,0.996,1,0.998,0.999,1.134,0.993,0,0,1.042,0.977,1.013,0.959,0.974,-67,1
26,1.397,1.297,1.291,1.261,1.3,1.293,1.37,1.347,0,0,0,1.193,1.306,1.168,1.179,33,1
27,0.762,0.716,0.79,1,0.804,0.817,0.75,0.788,0,0,0,0.508,0.762,0.579,0.589,-47,1
28,0.979,0.911,1.019,0.984,1.01,0.972,0.93,0.98,0.953,1.041,1.05,1.017,0.998,1.121,1.068,10,0
29,0.839,0.806,0.774,0.634,0.787,0.85,0.552,0.841,0,0,0,0,0,4.642,4.364,51,0
30,1.094,1.042,1.06,1.092,1.058,1,0.99,1.053,0,0,0,0,0,0.485,0.515,23,0
31,1.022,1.093,1.036,0.957,1.028,1.007,1.109,1.023,0,0,0,0,0,1.03,0.971,12,0
32,0.597,1.087,0.804,0.7,0.635,0.808,0.544,0.65,0,0,0,0,0,0.152,0.223,-143,1
33,0.678,1.134,0.845,0.8,0.72,0.857,0.616,0.735,0,0,0,0,0,0.178,0.232,-107,1
34,1.271,0.974,1.091,1.327,1.261,1.142,1.272,1.261,0,0,0,0,0,2.473,1.865,60,0
35,0.969,0.99,0.996,1.031,0.838,1.025,0.677,0.958,0,0,0,0,0,0.35,0.367,-72,1
36,1.056,0.996,1.023,1.031,1.06,1.041,1.155,1.051,0,0,0,0,0,1.611,1.586,80,0
37,1.174,0.995,1.052,1.147,1.09,1.076,1.23,1.121,0,0,0,0,0,0.591,0.557,14,0
38,1.039,0.98,0.995,1.117,1,1.032,1.08,1.017,0,0,0,0,0,1.184,1.217,24,0
39,1.554,0.945,1.168,1.185,1.3,1.177,1.832,1.354,0,0,0,0,0,1.717,1.391,77,0
40,1.081,1.052,1.035,1.074,1.047,1.007,1.1,1.052,0,0,0,0,0,0.351,0.349,-44,0
41,0.998,0.975,0.997,0.954,1.021,0.987,0.954,1,0,0,0,0,0,1.137,1.099,12,0
42,1.02,1.161,1.046,0.984,1.066,0.944,0.84,0.992,0,0,0,0,0,0.483,0.542,69,0
43,0.987,1.091,1.018,1.035,0.998,0.996,0.77,1,0,0,0,0.729,0.903,0.336,0.319,-51,1
44,1.041,0.996,0.999,1.071,1.098,1.041,1.31,1.051,0,0,0,0,0.922,1.503,1.5,48,0
45,0.974,1.129,1.013,0.926,0.959,1.029,0.99,0.994,0,0,0,0,0,9.063,8.2,46,0
46,0.953,0.912,0.971,0.985,0.954,0.983,0.872,0.961,0,0,0,0,0.874,0.975,1.01,-33,0
47,1.2,1.041,1.034,1.154,1.119,1.066,1.165,1.122,0,0,0,0,0.95,1.333,1.115,32,0
48,1.225,1.182,1.252,0.985,1.238,1.224,1.142,1.235,0,0,0,0,5.176,6.413,5.935,72,0
49,1.156,0.899,1.021,1.111,1.062,1.083,0.947,1.11,0,0,0,0,1.054,2.252,2.376,75,0
50,0.957,0.909,1.013,1.083,1.099,0.978,1.158,0.998,0,0,0,0,0,0.506,0.502,-10,1
51,1.025,0.916,1.017,1.15,1.065,1.021,0.961,1.038,0,0,0,0,0,2.105,2,60,0
52,0.827,1.164,0.915,0.788,0.869,0.956,0.842,0.884,0,0,0,0,0,0.832,0.867,-5,1
53,1.122,0.905,1.037,1.017,1.056,1.041,1.27,1.081,0,0,0,0,1.167,4.572,4.521,91,0
54,1.079,1.027,1.033,1.076,1.071,1.004,1.011,1.047,0,0,0,1.265,1.072,1.244,1.097,36,0
55,1.002,0.991,1.041,1.268,1.103,1.001,1.193,1.021,0,0,0,0,0,0.804,0.793,-57,1
56,1.25,1.258,1.283,1.419,1.242,1.27,1.36,1.246,0,0,0,0,1.198,18.444,17.156,106,0
57,1.121,0.877,1.033,1.06,1.052,1.021,1.139,1.062,1.139,1.111,1.137,1.044,1.051,1.161,1.135,4,0
58,0.98,0.996,1.01,0.935,1.009,0.985,0.726,0.985,0,0,0,0,0.967,0.943,0.941,42,0
59,0.891,1.035,0.958,1.016,0.962,0.978,0.963,0.938,0,0,0,0,0.855,0.295,0.327,-61,1
60,1.06,0.86,1.028,1.158,1.128,1.027,1.396,1.058,0,0,0,1.1,1.102,9.651,8.288,40,1
61,1.17,0.968,1.087,1,1.111,1.025,0.895,1.107,0,0,0,0,1.125,7.939,7.233,75,0
62,1.878,1.525,1.729,2.286,1.971,1.883,2.082,1.963,0,0,0,0,0,1.738,1.667,67,0
63,2.339,2.424,2.504,2.4,3,2.674,5.242,2.606,0,0,0,0,0,2.16,2,6,1
64,1.027,0.978,1.013,1.03,1.01,1.01,0.988,1.022,0,0,0,1.295,1.077,1.948,2.04,24,0
65,1.082,1.07,1.023,0.897,1.128,0.97,0.813,1.044,0,0,0,0,0.948,40.787,39.5,149,0
66,1.37,1.129,1.104,0.971,1.208,1.121,2.184,1.25,0,0,0,0,0,1.235,1.125,29,0
67,0.975,0.98,1.005,1.043,0.996,0.985,1.012,0.982,0,0,0,0,0,0.632,0.606,-26,0
68,1.13,0.885,1.043,1.129,1.05,1.046,1.206,1.077,0,0,0,0,1.224,2.833,2.519,64,1
69,1.732,1.342,1.808,2.233,1.939,1.678,1.969,1.774,0,0,0,1.236,1.69,1.453,1.289,15,0
70,1.97,1.484,1.777,2,1.865,1.919,1.611,1.988,0,0,0,0,0,7.802,6.833,120,0
71,1.258,1.248,1.179,1.278,1.091,1.266,1.128,1.211,0,0,0,0,0,22.549,22.75,90,0
72,1.228,0.997,1.077,1.047,1.11,1.087,1.34,1.152,0,0,0,0,0,2.705,2.539,50,0
73,0.968,0.933,0.996,0.941,0.984,0.982,0.862,0.968,0,0,0,0,1.134,1.318,1.323,-5,0
74,0.72,1.013,0.893,0.846,0.845,0.903,0.67,0.821,0,0,0,0,0,0.712,0.741,-73,1
75,1.032,1.003,0.98,0.899,0.985,0.984,0.734,1,0,0,0,0,0,5.407,5.143,-2,1
76,1.48,1.098,1.24,1.153,1.284,1.197,0.866,1.379,0,0,0,0,0,7.982,5.5,-4,0
77,1.072,0.907,1.005,0.971,1.013,1.033,1.045,1.045,0,0.972,1.054,1.041,1.041,1.023,1.029,7,1
78,3.929,2.504,3.17,3.19,4.54,3.508,53.9,3.955,0,0,0,0,0,47.206,28.333,159,0
79,1.387,1.14,1.448,1.613,1.538,1.311,1.632,1.405,0,0,0,1.375,1.398,0.674,0.647,-63,1
80,1.076,1.213,1.026,0.957,1.134,1.044,1.264,1.099,0,0,0,0,0,47.216,44.9,143,0
81,1.547,0.965,1.18,1.42,1.315,1.181,1.182,1.384,0,0,0,0,1.343,29.635,19.1,189,0
82,0.7,1.019,0.868,0.821,0.837,0.888,0.891,0.792,0,0,0,0,0,1.39,1.72,-36,1
83,1.23,0.959,1.049,1.095,1.108,1.097,1.161,1.156,0,0,0,0,0,2.546,2.462,54,0
84,1.158,0.996,1.05,1.046,1.087,1.08,1.248,1.116,0,0,0,0,0,2.404,2.443,87,0
85,1.078,0.996,1.049,1.032,1.111,1.031,1.11,1.072,0,0,0,0,1.209,2.229,2.086,45,0
86,1.155,0.85,1.084,1.164,1.125,1.028,1.141,1.101,0,0,0,0,0,1.116,1.087,5,1
87,1.017,1.056,1.017,0.971,1.036,0.997,1.045,1.02,1.22,0.944,0.988,0.983,0.994,1.811,1.72,3,1
88,0.98,0.897,1.018,1.091,1.008,0.981,1.011,0.99,0.501,0.518,0.524,0.881,0.962,1.091,1.177,-29,1
89,1.05,1.111,1.028,1.079,1.035,1.023,1.1,1.042,0,1.438,1.232,1.045,1.024,0.908,0.875,-11,0
90,1.086,0.919,1.041,1.063,1.056,1.016,0.926,1.052,1.44,1.44,0.979,1.034,1.033,2.448,2.31,5,0
91,1.071,0.916,1.018,1.125,1.034,1.024,1.116,1.045,0,0,0,0,0,0.674,0.657,-12,1
92,2.716,0.975,1.639,1.744,1.681,1.717,1.654,1.981,0,0,0,0,0,1.888,1.25,37,0
93,1.028,0.935,0.993,0.97,0.99,1.023,0.812,1.018,0,0,0,0,0,2.44,2.458,7,1
94,1.031,1.031,1.041,0.985,1.074,0.991,1.058,1.026,0,0,0,0,0,1.065,0.928,-16,1
95,1.004,0.951,1.031,1.185,1.074,1,1.105,1.022,0.791,0.848,0.884,0.975,0.996,2.151,2.271,-19,0
96,1.136,1.037,1.066,1.094,1.087,1.088,1.138,1.114,0,0,0,0,0,1.095,0.981,-43,0
97,1.014,1.192,1.02,1.131,1.054,1.02,1.122,1.028,0,2.272,2.047,1.214,1.016,1.734,1.69,-1,0
98,0.882,0.993,0.942,1.03,0.924,0.964,0.865,0.916,0,0,0.801,0.972,0.888,1.292,1.375,-8,0
99,1.002,1.035,0.99,0.986,1.006,1.035,1.012,1.023,0,0.895,0.977,1.04,1.033,0.815,0.818,3,1
100,0.875,0.954,0.921,0.964,0.912,0.965,0.938,0.91,0,0,0,0.934,0.918,1.406,1.574,54,0
101,1,0.989,0.986,1.13,0.988,0.993,0.871,0.981,0,0,0,0,1.014,11.883,10.5,57,0
102,1.233,1.272,1.233,1.158,1.208,1.205,1.366,1.21,0,0,0,1.804,1.242,3.044,3.148,32,1
103,0.699,0.82,0.751,0.703,0.746,0.772,0.729,0.733,0,0,0,0.916,0.737,0.61,0.617,-25,0
104,0.924,1.03,0.947,1,0.891,0.989,0.89,0.933,0,0,0,1.002,0.929,0.648,0.664,-15,1
105,1.012,0.989,1.015,1.033,1.029,1.011,1.087,1.019,0,0,1.026,0.932,0.992,1.172,1.181,-8,1
106,1.015,0.932,0.992,1.078,1.011,1.018,1.148,1.009,0,0,0,1.057,1.025,1.274,1.231,-48,1
107,0.99,0.973,0.987,0.91,0.961,0.975,0.974,0.977,0,0,0,1,0.976,0.52,0.54,3,0
108,1.838,1.109,1.255,1.155,1.428,1.24,2.791,1.543,0,0,0,0,0,1.441,1.071,65,0
109,0.741,0.883,0.871,0.887,0.796,0.827,0.565,0.763,0,0,0,0,0,0.108,0.135,-89,1
110,0.938,0.991,0.988,0.95,1.104,0.927,1.283,0.957,0,0,0,0,0,0.333,0.402,-6,1
111,1.169,0.937,1.049,1.092,1.071,1.068,1.062,1.108,0,0,0,0,0,1.828,1.733,28,0
112,0.996,0.978,0.986,0.958,0.986,0.987,0.959,0.987,0,0,0,0,0,1.22,1.242,19,1
113,1.502,0.896,1.218,1.365,1.522,1.152,1.698,1.407,0,0,0,0,0,2.112,1.5,74,0
114,1.248,0.881,1.099,1.076,1.255,1.105,1.526,1.201,0,0,0,0,0,6.092,4.956,60,0
115,0.836,1.173,0.925,0.956,0.896,0.939,0.875,0.878,0,0,0,0,0,0.144,0.162,-111,1
116,0.914,0.897,0.983,0.957,0.914,0.988,0.972,0.938,0,0,0,0,0,5.913,5.944,29,1
117,0.681,1.012,0.852,0.839,0.679,0.863,0.597,0.719,0,0,0,0,0,0.261,0.341,-102,1
118,1.006,0.892,0.984,1,0.982,1.011,0.949,1,0,0,0,0,0,2.562,2.611,-9,1
119,0.841,0.992,0.928,1.083,0.918,0.942,0.828,0.88,0,0,0,0,0,0.181,0.204,-103,1
120,1.329,0.95,1.123,1.127,1.337,1.118,1.578,1.281,0,0,0,0,0,3.14,2.51,66,0
121,1.143,1.05,1.072,0.971,1.108,1.039,1.15,1.093,0,0,0,0,0,1.503,1.425,54,0
122,1.246,1.14,1.061,1.046,1.055,1.13,1.35,1.151,0,0,0,0,0,1.074,1.031,25,0
123,1.041,1,0.995,0.984,1.006,1.031,1.175,1.025,0.862,0.862,1.265,1.068,1.056,0.452,0.439,7,0
124,0.921,1.22,0.985,1,0.963,0.973,1.006,0.955,0,1.159,1.012,0.944,0.92,0.767,0.819,-23,1
125,0.846,1.154,0.939,0.952,0.875,0.95,0.839,0.883,0,0,0.937,0.886,0.874,0.348,0.363,-39,1
126,1.37,1.343,1.304,1.304,1.301,1.274,1.335,1.324,0,0,0,1.076,1.295,3.175,3.088,28,0
127,1.044,1.075,1.021,0.955,1.029,0.999,1.17,1.021,0,0,0,1.087,0.986,1.907,1.876,1,1
128,0.879,0.968,0.95,1.063,0.941,0.97,0.97,0.92,0,0,0.996,1.008,0.893,0.967,1,-15,1
129,0.876,0.94,0.936,1,0.93,0.968,1.009,0.919,0,0,0,1.111,0.889,2.65,3,34,1
130,0.864,0.779,0.86,0.907,0.885,0.822,0.908,0.859,0,0,0.84,0.885,0.813,1.357,1.268,-218,1
131,0.978,0.993,0.989,0.884,0.97,0.966,0.934,0.969,0,0.473,0.473,0.74,1.028,0.67,0.712,13,0
132,1.263,0.885,1.1,1.074,1.221,1.112,1.597,1.2,0,0,0,0,0,6.897,5.575,60,0
133,1.158,0.933,1.045,1.077,1.127,1.057,1.178,1.113,0,0,0,0,1.157,2.769,2.602,59,0
134,0.921,0.908,0.97,1.175,0.891,0.961,0.762,0.916,0,0,0,0,0,0.532,0.537,-70,1
135,0.973,1.081,1.03,0.915,1.022,0.954,0.926,0.976,0,0,0,0,0,0.571,0.529,-33,1
136,1.028,0.76,0.87,1.069,0.998,0.865,1.204,0.963,0,0,0,0,0,0.778,0.753,55,0
137,1.091,0.978,1.029,1.048,1.06,1.043,1.233,1.066,0,0,0,0,0,3.029,3,24,0
138,1.355,0.943,1.102,1.111,1.152,1.078,1.424,1.184,0,0,0,0,0,1.006,1,73,0
139,0.988,0.957,0.994,1,0.994,1.005,0.911,1,0,0,0,0.846,1.002,0.548,0.552,7,0
140,1.12,0.969,1.022,0.957,1.073,1.04,1.112,1.069,0,0.873,0.834,1.013,1.199,0.765,0.728,44,1
141,1.069,0.923,1.053,1.241,1.111,1.039,1.13,1.068,0.16,0.173,0.871,0.962,1.027,2.978,2.967,-38,1
142,0.984,0.946,0.992,0.937,0.948,0.985,0.916,0.973,0.633,0.633,0.602,0.907,0.976,0.479,0.483,-10,1
143,1.006,0.913,0.99,0.958,0.969,0.985,0.978,0.979,1.137,1.104,1.129,1.049,1.031,0.57,0.57,13,1
144,1.114,1.051,1.078,1.228,1.14,1.065,1.029,1.113,0.925,1.142,1.106,1.181,1.187,0.83,0.752,37,0
145,0.823,0.73,0.821,0.787,0.837,0.796,0.832,0.818,0.821,0.738,0.807,0.857,0.863,0.541,0.509,1,0
146,1.238,1.34,1.241,1.388,1.27,1.256,1.297,1.246,0,0,1.361,1.176,1.258,1.644,1.719,188,0
147,0.965,0.977,0.963,1.016,0.97,1.011,1.026,0.983,0,0,1.343,1.149,1.054,0.233,0.236,19,0
148,1.079,0.86,0.991,1.045,0.998,1.05,1.086,1.041,0,1.078,1.109,1.083,1.077,0.614,0.629,4,0
149,0.697,0.801,0.747,0.803,0.753,0.76,0.967,0.732,0,0,0,1.042,0.708,0.907,1.067,-86,1
150,0.917,1.133,0.959,0.87,0.914,0.963,0.847,0.934,0.802,0.841,0.81,0.816,0.892,0.639,0.699,-13,1
151,0.965,1.018,1.01,1.017,1.019,0.973,0.964,0.977,0,0,0,0.91,0.996,0.986,0.961,-19,0
152,0.817,0.883,0.816,0.71,0.817,0.792,0.804,0.813,0,0,0.744,0.775,0.846,0.782,0.768,-176,0
153,0.951,1.088,0.952,0.857,0.895,0.981,0.89,0.947,1.264,1.167,1.126,1.03,0.97,0.396,0.396,19,1
154,1.107,0.819,1.009,0.971,1.034,1.044,1.066,1.055,0,0.812,0.824,1.111,1.127,0.594,0.552,32,1
155,1.069,1.061,1.025,0.953,0.998,1.011,0.747,1.028,0,0,0,0.87,1.071,0.134,0.124,-23,1
156,1.046,0.879,1.024,1.15,1.045,1.019,1.151,1.028,0,0,0,1.004,1.065,1.199,1.153,-56,1
157,0.968,0.942,0.989,0.881,0.953,0.967,0.91,0.961,3.134,3.134,0.613,0.915,0.98,0.406,0.411,9,0
158,0.908,1.11,0.975,0.957,0.939,0.965,0.961,0.936,0.601,0.601,0.806,0.919,0.905,1.591,1.699,-32,1
159,1.295,1.15,1.257,1.327,1.29,1.315,1.42,1.306,0,0,0,1.268,1.391,1.916,1.781,128,0
160,1.023,1.067,0.989,0.909,0.978,0.993,0.968,0.998,0,0,0,1.05,0.984,0.733,0.746,12,0
161,1.054,1.101,1.041,0.91,1.04,1.004,1.017,1.042,0,0,0,0,0,1.237,1.211,23,0
162,0.991,0.977,1.018,1.063,0.933,1.028,0.975,0.995,0,0,0,0,0,0.131,0.135,-81,1
163,1.09,1.417,1.162,1.036,1.082,1.176,1.255,1.112,0,0,0,0,0,0.487,0.579,-24,1
164,0.359,0.809,0.513,0.406,0.396,0.5,0.342,0.396,0,0,0,0,0,0.036,0.059,-136,1
165,1.082,0.933,0.998,1.062,1.017,1.034,1.062,1.049,0,0,0,0,0.957,1.064,1.1,14,0
166,0.623,1.044,0.789,0.824,0.703,0.815,0.609,0.681,0,0,0,0,0,0.6,0.821,-72,1
167,1.183,0.927,1.029,1.077,1.063,1.138,1.101,1.163,0,0,0,0,0,9.68,8.84,97,0
168,1.011,0.85,1.002,1.136,1.03,1.005,0.953,1.011,0,0,0,0,0,1.242,1.236,8,0
169,0.67,1.032,0.86,0.838,0.786,0.871,0.627,0.77,0,0,0,0,0,0.835,0.945,-42,1
170,0.745,0.859,0.926,0.943,0.877,0.854,0.641,0.821,0,0,0,0,0,0.911,0.965,-25,1
171,1.031,0.899,1.021,1.133,1.044,1.012,0.991,1.024,0.979,0.979,1.086,1.008,1.041,1.136,1.082,11,0
172,0.773,0.898,0.92,1.049,0.864,0.902,0.652,0.828,0,0,0,0,0,0.801,1,-48,1
173,0.945,1.101,1.002,1.133,0.996,0.986,1,0.974,0,0,1.058,0.883,0.92,0.851,0.877,-12,1
174,1.144,0.892,1.059,1.193,1.131,1.064,1.217,1.116,0,0,1.405,1.197,1.083,1.938,1.804,92,0
175,0.67,0.823,0.78,0.9,0.723,0.755,0.561,0.708,0,0,0,0.712,0.698,0.667,0.71,-93,1
176,0.943,0.827,0.971,1,0.963,0.98,0.942,0.95,0,0,0.872,1.024,0.992,1.118,1.125,-11,1
177,1.015,0.971,1.023,1.123,1.069,1.016,1.149,1.035,0,0,1.154,1.037,0.978,1.6,1.648,80,1
178,0.934,1.039,0.947,1.081,0.926,0.947,0.819,0.943,0,0,0,0,0,0.156,0.192,-2,1
179,1.189,0.95,1.087,1.36,1.234,1.061,1.164,1.159,0,0,1.235,1.273,1.087,2.368,2.423,71,0
180,1.154,1.163,1.054,0.87,1.085,1.014,1.233,1.09,0,0,0,0,0,2.059,1.981,92,0
181,1.178,1.13,1.079,1.031,1.115,1.055,1.348,1.124,0,0,0,0,0,1.165,1.086,59,0
182,1.393,0.945,1.174,1.161,1.182,1.142,1.159,1.278,0,0,0,0,0,12.498,9.313,99,0
183,1.204,0.909,1.037,1.222,1.003,1.097,0.962,1.114,0,0,0,0,0,1.513,1.442,32,0
184,1.113,0.782,1.014,1.103,1.061,1.064,1.321,1.076,0,0,0,0,0,2.415,2.283,75,0
185,1.574,0.995,1.172,1.182,1.253,1.186,1.65,1.329,0,0,0,0,0,1.189,1.098,30,0
186,1.153,1.179,1.05,0.897,1.08,1.055,1.202,1.1,0,0,0,0,0,1.223,1.117,13,0
187,1.367,1.047,1.09,1.045,1.192,1.162,1.775,1.256,0,0,0,0,0,0.946,0.778,72,0
188,1.239,0.967,1.099,1.296,1.197,1.12,1.189,1.2,0,1.168,1.229,1.259,1.265,0.807,0.717,44,0
189,0.908,1.042,0.949,0.886,0.924,0.974,0.841,0.932,0.926,1.047,1.01,0.951,0.931,0.714,0.705,-3,1
190,0.921,1.025,0.963,1.016,0.955,0.987,1.7,0.956,0,0,0,0,0,0.097,0.119,2,1
191,1.379,1.432,1.316,1.417,1.363,1.304,1.434,1.362,1.459,1.406,1.331,1.334,1.331,2.334,2.227,14,0
192,1.068,0.888,1.016,0.971,1.006,0.997,1.107,1.024,1.291,1.017,1.08,1.006,1.004,1.358,1.313,4,1
193,1.101,0.96,1.005,1.22,1.163,1.028,0.948,1.066,0,0,0,0,0,15.788,16.8,92,0
194,0.634,0.732,0.582,0.468,0.534,0.622,0.353,0.6,0,0,0,0,0,9.413,8.1,4,1
195,1.034,1.09,1.04,0.985,1.05,1.01,1.094,1.031,0,0,0,0,0,1.027,0.968,12,0
196,1.097,1.021,1.033,0.985,1.043,1.048,1.018,1.067,0,0,0,0,0,2.845,2.752,40,0
197,0.943,0.862,0.94,0.97,0.94,1.002,0.917,0.955,0,0,0,0,0,2.066,2.284,28,0
198,1.17,1.115,1.118,1.241,1.227,1.067,1.087,1.169,1.743,1.14,1.152,1.198,1.208,1.463,1.24,40,0
199,0.984,1.009,0.981,0.913,0.97,0.987,0.961,0.983,1.053,0.986,0.986,0.928,0.919,1.952,1.833,-12,1
200,1.421,1.184,1.294,1.367,1.311,1.307,1.488,1.351,1.494,1.5,1.395,1.348,1.33,1.616,1.613,15,0
201,1.052,0.953,0.997,1,1.013,1.04,1.124,1.04,0,1.146,1.163,1.157,1.114,0.442,0.431,16,0
202,1.172,0.792,1.053,1.123,1.144,1.066,1.235,1.116,1.34,1.188,1.183,1.129,1.112,1.431,1.258,7,1
203,1.155,0.956,1.07,1.189,1.154,1.061,1.192,1.125,1.01,1.046,1.068,1.105,1.111,2.031,1.917,7,1
204,1.025,0.969,1.013,1.045,1.006,1.014,1.14,1.016,0,0,0,0,0.906,0.582,0.558,-10,0
205,1.02,1.074,1.014,1.045,1.032,1.003,1.18,1.01,0.949,0.929,0.976,0.986,1.01,1.267,1.301,-1,0
206,1.094,0.846,1.033,1.156,1.062,1.032,1.003,1.051,1.142,1.127,1.152,1.101,1.065,0.373,0.369,14,0
207,1.042,1.004,1.008,1.047,1.006,1.028,1.02,1.03,0.202,0.202,0.981,1.027,1.025,1.22,1.209,-19,0
208,1.074,0.82,1.013,0.986,1.033,1.021,0.943,1.042,0,0,1.026,1.141,1.113,1.328,1.242,23,0
209,1.021,0.967,1.004,1.031,0.998,1.018,0.945,1.018,0,0,0,0.901,1.021,1.119,1.082,-13,1
210,1.004,0.933,1.008,1.03,0.998,1.005,1.056,1.004,0,0,0,0,0.903,0.533,0.5,-4,1
211,1.044,0.93,1.017,0.913,1.021,1.007,1.046,1.023,0,0,0.793,0.943,1.044,2.376,2.287,-1,0
212,1.112,1.051,1.052,1.051,1.077,1.044,1.145,1.087,1.112,1.054,1.088,1.119,1.087,2.263,1.973,12,0
213,1.048,1.112,1.018,1.078,1.02,1.024,1.102,1.036,0,0,1.187,1.016,0.992,0.876,0.852,-11,0
214,0.925,1.101,0.977,0.985,0.955,0.983,0.982,0.954,0.163,0.163,0.806,0.886,0.928,1.049,1.143,-31,1
215,1.697,1.549,1.598,1.585,1.576,1.68,1.846,1.642,1.628,1.616,1.723,1.678,1.66,1.197,1.212,16,0
216,1.072,1.07,1.031,0.955,1.043,1.014,1.219,1.041,0,0,0,1.062,1.014,1.86,1.799,1,0
217,0.969,1.024,0.999,0.97,1.002,0.986,0.995,0.987,1.052,1.036,1.055,1,1.011,1.022,0.987,12,0
218,0.8,1.171,0.906,0.853,0.834,0.932,0.816,0.844,0,0,0.883,0.888,0.864,0.034,0.039,-145,1
219,0.922,1.105,0.99,1,0.966,0.976,0.964,0.958,0.8,0.877,0.961,0.925,0.958,1.035,1.053,-6,1
220,1.215,0.79,1.075,1.438,1.208,1.066,1.16,1.158,0,0,0,0,0.943,11.101,8.8,121,0
221,1.074,0.942,0.99,1.015,1.002,1.026,1.033,1.033,0,0,0,0,0.959,1.003,1.056,14,0
222,0.992,0.929,1.02,1.045,1.019,1.048,1.775,1.025,0,0,0,0,0,0.025,0.023,-138,1
223,1.086,0.994,1.043,0.969,1.06,1.019,1.162,1.062,0,0,0,1.049,1.064,3.073,3.11,31,0
224,1.66,1.708,1.598,1.683,1.61,1.681,1.902,1.642,0,0,1.713,1.505,1.529,1.466,1.566,-5,0
225,1.213,1.128,1.093,1.031,1.139,1.067,1.404,1.149,0,0,0,0,0,1.159,1.093,59,0
226,0.929,1.061,1.009,0.873,0.99,0.951,0.819,0.945,0,0,0,0,0,0.391,0.374,4,1
227,1.063,1.066,1.064,1.063,1.105,1.008,1.139,1.065,1.197,1.037,1.065,1.098,1.1,1.064,1.035,15,0
228,0.857,1.045,0.974,0.919,0.916,0.937,0.895,0.904,0.826,0.848,0.855,0.869,0.904,2.448,2.526,-13,1
229,0.969,1.261,0.963,0.836,0.937,0.977,1.006,0.961,0.945,0.918,0.935,0.958,0.961,0.775,0.83,-3,0
