id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
67,1.275,1.086,1.18,1.149,1.192,1.112,1.554,1.221,0,0,0,0,0,0.644,0.462,-56,1
68,1.208,1.357,1.262,1.208,1.26,1.22,1.27,1.237,0,0,0,1.277,1.235,6.971,6.649,67,0
69,1.171,1.092,1.009,0.633,0.946,1.11,1.282,1.111,0,0,0,0,0,84.016,93.833,141,0
70,1.058,0.928,1.026,0.966,1.036,1.002,1.084,1.029,0,0.646,0.682,0.746,0.763,1.074,1.026,-60,1
71,0.99,1.083,0.978,1.079,0.954,1.012,0.921,0.987,1.348,1.348,1.243,1.192,1.008,1.561,1.502,-18,1
72,0.989,0.862,0.993,1,0.987,0.992,0.893,0.984,0,0.715,0.956,0.965,0.972,1.925,1.873,-4,0
73,0.99,0.99,0.995,0.955,0.967,0.992,1.043,0.983,0,0,0,0.461,0.897,0.381,0.407,-5,0
74,0.796,0.706,0.797,0.883,0.839,0.811,0.777,0.81,1.005,1.025,0.757,0.76,0.778,2.445,2.431,-16,0
75,0.906,1.125,0.955,0.954,0.974,0.953,0.768,0.938,0,0,0,0,0,0.785,0.86,-54,1
76,1.062,1.083,0.993,0.857,1.007,1.018,1.066,1.03,0,0,0,0,1.357,1.014,0.938,34,1
77,1.029,0.932,1.023,0.985,0.977,1.002,1.039,1.002,0,0,0,0.905,1.006,0.513,0.508,29,0
78,0.751,0.79,0.774,0.731,0.761,0.778,0.718,0.757,0,0,0,0,0,0.556,0.606,-75,1
79,0.942,1.059,0.982,0.984,0.984,0.962,0.765,0.957,0,0,0,0,0,1.057,1.075,-20,0
80,0.363,0.409,0.401,0.463,0.41,0.378,0.31,0.376,0,0,0,0,0.406,0.509,0.519,109,0
81,1.117,1.075,1.056,1.044,1.116,1.023,1.207,1.087,0,0,0,1.159,1.105,1.068,1.068,58,0
82,0.954,0.913,0.948,0.968,0.932,1.017,0.917,0.968,0,0,0,0.856,1.008,0.609,0.614,5,1
83,0.91,1.108,0.982,1.145,0.966,0.971,0.836,0.95,0,1.153,0.863,0.914,0.91,0.176,0.193,-21,1
84,1.056,0.928,1.033,1.175,1.039,1.02,1.076,1.041,0,1.658,1.566,1.45,1.406,1.095,1.168,75,0
85,1.088,0.937,1.023,0.969,1.037,1.011,1.124,1.041,0,0,0,0.975,1.05,2.126,2.057,49,0
86,1.006,0.951,0.99,1.066,0.961,1.013,0.974,0.989,0.962,0.931,0.979,1.017,0.989,0.891,0.915,6,0
87,2.112,1.091,1.306,1.062,1.575,1.343,3.394,1.737,0,0,0,0,0,1.587,1.111,64,0
88,1.048,1.018,1.03,0.873,1.023,1.005,1.145,1.024,0,0,0.696,0.915,1.013,5.808,5.314,7,1
89,1.098,1.041,1.032,1.015,1.094,1.034,1.031,1.08,0,0,0,1.153,1.114,2.075,2.06,30,0
90,1.083,1.055,1.026,1.032,1.028,1.043,1.079,1.056,0,1.342,1.078,1.08,1.075,0.736,0.725,16,0
91,1.538,1.192,1.304,1.2,1.429,1.33,1.637,1.437,0,0,0,1.479,1.449,1.424,1.267,52,0
92,1,0.863,1.005,1.048,1.006,1.008,0.919,1.018,0,0,0,0,0,0.656,0.657,55,0
93,0.969,0.994,0.991,0.836,0.972,1.009,0.901,0.982,0,0,1.052,0.951,0.953,0.557,0.535,-4,1
94,0.95,0.982,0.962,0.826,0.954,0.963,1.031,0.95,0,0,0,0,0,0.538,0.577,-50,1
95,1.342,1.189,1.262,1.259,1.289,1.269,1.35,1.294,0,0,0,0,0,1.829,1.842,65,0
96,0.923,1.069,0.968,0.939,0.939,0.978,0.904,0.946,0,0,0,0,0.868,0.888,0.884,-23,0
97,1.224,1.126,1.234,1.167,1.235,1.225,1.061,1.218,0,0,0,0,0,1.747,1.711,-21,1
98,1.055,0.903,1.007,1.175,1.027,1.039,1.043,1.043,0,0,0,0,0,1.071,1.054,-27,1
99,1.352,1.112,1.232,1.447,1.292,1.339,1.445,1.322,0,0,0,0,0,7.395,7.778,75,0
100,0.775,0.983,0.855,0.722,0.751,0.907,0.945,0.799,0,0.428,0.715,0.715,0.814,0.466,0.489,-49,1
101,1.12,0.973,1.046,1.207,1.102,1.037,0.969,1.083,0,0,0,0,0,1.663,1.587,-9,1
102,1.018,1.107,1.043,1.033,1.052,0.976,1.057,1.015,0,0,0,1.045,0.943,1.437,1.457,-5,0
103,0.866,0.848,0.92,0.969,0.875,0.969,0.866,0.904,0,0,0,0,0.83,0.102,0.12,-129,1
104,1.304,1.224,1.3,1.15,1.261,1.304,1.541,1.296,0,0,0,0,0,5.894,6.32,28,0
105,0.953,1.007,0.993,0.953,0.963,0.958,0.962,0.95,0,0,0,0,0.895,1.109,1.137,22,1
106,1.125,0.964,1.05,1.032,1.116,1.048,1.11,1.091,1.238,1.301,1.04,1.057,1.079,1.886,1.771,20,0
107,0.765,0.771,0.748,0.828,0.724,0.8,0.691,0.761,1.372,1.372,0.885,0.895,0.73,1.989,2.04,12,1
108,1.477,1.27,1.33,1.404,1.418,1.318,1.545,1.392,0,0,0,0,0,3.916,3.841,58,0
109,1.055,0.889,1.007,0.939,1.031,0.997,1.125,1.027,0,1.013,1.137,1.061,1.032,1.379,1.386,47,1
110,0.972,1,0.979,0.891,0.958,0.99,0.948,0.977,0,0,0,1.172,1.004,1.04,1.023,-10,1
111,1.41,1.358,1.321,1.226,1.344,1.28,1.388,1.351,1.32,1.355,1.497,1.445,1.403,0.764,0.724,35,0
112,0.84,1.146,0.965,0.873,0.844,0.961,0.492,0.892,0,0,0,0,0,0.137,0.152,-72,1
113,0.924,0.923,0.969,0.985,0.929,0.986,0.867,0.957,0,0,0,0,0,0.57,0.57,32,0
114,1.057,1.162,1.076,1.029,1.09,0.994,0.852,1.039,0,0,0,1.577,1.609,0.848,0.955,51,1
115,0.816,0.791,0.825,0.887,0.805,0.839,0.877,0.842,0,0,0,0,1.233,1.271,1.302,11,0
116,0.752,0.954,0.813,0.71,0.802,0.762,0.747,0.768,0,0,0.573,0.764,0.734,0.449,0.439,-32,1
117,1.007,0.96,1.027,1.081,1.024,0.991,0.956,1.015,0,0,0,0,0,0.977,0.962,17,1
118,0.879,0.873,0.81,0.821,0.81,0.857,0.758,0.862,0,0,0,0,0,2.408,2.2,52,0
119,1.112,1.064,1.028,0.836,1.081,1.019,0.998,1.077,0,0,0,0,0,2.677,2.383,44,0
120,0.914,1.159,0.944,0.815,0.94,0.94,0.772,0.915,0,0,0,0,0,0.302,0.294,49,1
121,0.83,0.996,0.911,0.803,0.876,0.904,0.738,0.853,0,0,0,0,0,0.201,0.2,-69,1
122,1.022,1.053,1.037,0.945,1,0.97,0.96,0.998,0,0,0,0,0,0.223,0.212,-10,0
123,0.91,0.899,0.918,0.839,0.838,0.96,1.076,0.891,0,0,0,0.635,0.896,0.594,0.608,-45,0
124,0.96,1.007,1.016,0.926,1.01,0.973,1.024,0.977,0,0,0.659,0.89,0.982,2.568,2.409,-1,1
125,1.012,1.094,1.013,0.969,1.041,1.01,0.967,1.022,0,0,0,1.251,1.052,1.173,1.136,-17,1
126,1.694,1.099,1.531,1.737,2.023,1.42,2.756,1.689,0,0,0,0,2.696,3.681,2.889,56,0
127,0.986,0.976,1.042,1.033,1.079,0.964,1.022,1,0,0,0,0,0,4.295,4.274,50,0
128,1.342,1.476,1.59,1.833,1.522,1.516,1.033,1.446,0,0,0,0,2.733,2.347,2.476,-84,1
129,0.91,0.938,0.966,0.955,0.896,0.975,0.956,0.923,0,0,0,0.901,0.933,0.301,0.325,-1,1
130,0.863,0.836,0.812,0.714,0.82,0.847,0.957,0.863,0,0,0,0,0,2.15,1.8,30,0
131,0.994,1.091,0.989,1.016,1.035,1.015,0.889,1.016,0,0,0,0,1.033,1.145,1.189,-24,0
132,1.092,0.944,1.032,1.047,1.059,1.027,1.138,1.065,0,0,0,0,1.152,1.392,1.374,23,0
133,1.231,1.075,1.047,1.048,1.154,1.088,1.418,1.165,0,0,0,0,0,11.64,10.2,88,0
134,0.982,0.922,0.967,0.926,0.953,1.011,0.95,0.986,0,0,0,0,0,0.753,0.771,38,0
135,1.223,1.254,1.194,1.133,1.263,1.176,1.072,1.179,0,0,0,0,0,0.837,0.844,-11,0
136,1.199,0.965,1.048,1.278,1.122,1.077,0.944,1.138,0,0,0,0,0,5.4,4.706,46,0
137,1.037,0.929,1.017,1.103,1.019,1.021,1.04,1.022,0,0,0,0.899,0.968,1.393,1.35,34,0
138,0.721,0.739,0.792,0.948,0.739,0.795,0.649,0.75,0,0,0,0.749,0.747,0.757,0.791,-23,1
139,0.996,1.049,1.005,1,1.002,0.997,0.981,1.002,0,0,0,1.02,1,0.918,0.904,-24,1
140,0.953,1.138,1.013,1.032,0.989,0.973,0.961,0.97,0,0,0.589,0.831,0.929,1.002,1,-14,1
141,0.919,1.224,0.996,0.935,0.97,0.953,0.925,0.95,0,0,0,0.925,0.96,0.719,0.741,-48,1
142,1.438,1.258,1.284,1.164,1.38,1.284,1.602,1.363,0,0,0.875,1.201,1.295,1.839,1.706,57,0
143,1.025,1.013,1.011,0.818,1.046,0.983,1.259,1.006,0,0,0,0,0,1.448,1.36,19,0
144,1.405,0.971,1.093,1.302,1.309,1.163,1.361,1.286,0,0,0,0,0,4.95,4.5,79,0
145,1.006,0.966,1.021,1.034,0.998,1.005,1.026,1.02,0,0,0,1.696,0.984,0.989,1.005,14,0
146,1.022,0.991,1.007,0.939,0.982,1.007,0.989,0.998,0,0,0,0.788,0.978,3.811,3.733,-6,1
147,0.966,0.913,1.011,1.119,1.039,0.97,0.981,0.996,0,0,0,1.834,1.025,0.352,0.355,39,0
148,0.981,0.937,0.998,1.016,1.023,0.972,0.946,0.974,0,0,0,0.852,1.018,1.357,1.321,19,0
149,0.938,0.973,0.993,0.97,0.983,0.979,0.905,0.971,0,0,0,0.813,0.93,0.768,0.773,-16,1
150,0.807,0.87,0.817,0.759,0.838,0.783,0.815,0.805,0,0,0.643,0.79,0.755,0.743,0.744,31,0
151,1.012,0.984,0.993,0.866,0.996,0.991,0.996,1.004,0,0,0,1.133,1.28,1.933,1.941,6,0
152,1.249,1.198,1.226,1.295,1.191,1.272,1.224,1.245,0,0,0,1.349,1.312,2.346,2.32,8,0
153,1.021,1.026,0.995,0.851,0.994,0.987,0.994,1.006,0,0,0,1.206,1.267,3.368,3.349,45,0
154,1.239,1.15,1.223,1.318,1.193,1.277,1.226,1.242,0,0,1.554,1.266,1.325,1.346,1.344,-31,1
155,0.909,1.015,0.975,0.985,0.954,0.994,0.836,0.953,0.909,0.909,0.926,0.897,0.941,0.762,0.76,-41,1
156,0.761,0.736,0.767,0.844,0.77,0.807,0.78,0.774,0,0,0,0.896,0.791,1.194,1.255,5,1
157,1.039,0.938,1.008,1.016,0.974,1.021,1.194,1.016,0,0,0,1.179,1.086,0.711,0.712,2,0
158,0.973,1.166,0.979,0.875,0.976,1.012,0.938,0.995,0,0,0,0.954,0.968,0.666,0.683,-32,1
159,0.939,0.868,1,1.143,0.983,0.984,0.884,0.964,0,0,0,0.94,0.979,1.148,1.111,-9,1
160,1.091,0.886,1.028,1.123,1.053,1.04,1.083,1.057,0,0,0,0.856,0.99,1.265,1.23,26,0
161,1.013,1.161,1.001,0.941,1,0.988,0.987,1.002,0,0,0,1.034,1.006,0.878,0.888,22,0
162,1.084,1.067,1.044,1,1.051,1.03,1.113,1.063,0,0,0,1.064,1.115,2.2,2.058,13,1
163,0.888,1.111,0.954,0.864,0.931,0.948,0.799,0.933,0,0,0,0,0,0.806,0.8,-37,1
164,0.851,1.089,0.937,0.899,0.899,0.95,0.883,0.9,0,0,0,0,0.922,0.814,0.834,-4,1
165,1.287,1.036,1.123,1.113,1.195,1.096,1.337,1.193,0,0,0,0,1.187,2.764,2.517,72,0
166,1.042,0.858,1.012,1.113,0.998,1.032,0.965,1.028,0,0,0,0,0.988,1.279,1.25,-54,1
167,1.155,0.97,1.046,1.049,1.112,1.039,1.332,1.091,0,0,5.453,1.255,1.216,3.246,2.978,40,0
168,1.173,0.955,1.02,1.017,1.013,1.111,1.006,1.105,0,0,0,0,0,3.038,2.926,36,0
169,0.995,1.363,0.981,0.8,0.976,1.001,0.915,1.002,0,0,0,0.966,0.97,0.551,0.57,-10,0
170,1.143,1.029,1.026,1.085,1.074,1.052,1.259,1.094,0,0,0,1.736,1.112,6.76,6.573,37,0
171,1.034,1.043,1.001,1.016,1.018,1.024,0.988,1.029,0,0,0,0.866,1.004,1.867,1.94,-5,0
172,0.774,1.162,0.911,0.728,0.84,0.912,0.824,0.849,0,0,0,0,0,0.494,0.508,-28,1
173,0.994,1.037,0.996,1.07,0.966,1.008,0.95,1.002,0,0,0.202,0.551,0.921,0.509,0.552,17,0
174,0.894,0.992,0.952,0.917,0.9,0.978,0.974,0.922,0,0,0,0,0,0.766,0.809,4,1
175,1.004,0.985,0.988,0.864,0.996,0.989,0.963,1.002,0,0,0,1.133,1.267,2.018,2.026,6,0
176,1.137,0.846,1.042,1.148,1.119,1.047,1.31,1.084,0,0,0,2.106,1.209,3.999,3.626,18,0
177,0.971,1.102,0.958,0.968,0.962,0.99,0.968,0.975,0,0,0,0,0.883,8.96,9.586,10,1
178,1.002,0.978,1.016,1.082,1.039,1.003,1.093,0.996,0,0,0,1.602,0.857,0.973,0.895,-23,1
179,1.13,0.877,1.038,1.228,1.082,1.056,1.244,1.086,0,0,0,1.161,1.114,2.037,2,35,0
180,1.011,0.845,1.018,1.145,1.025,0.982,1.058,1,0,0,0,1.017,1.041,1.553,1.527,32,0
181,1,1.066,0.986,0.984,1.004,0.98,1.012,0.994,0,0,0,0.924,0.982,3.047,3.322,9,1
182,0.83,0.943,0.935,1,0.925,0.943,0.983,0.887,0,0,0,0,0,1.09,1.202,-13,1
183,0.923,0.865,1.009,1.07,0.985,0.953,0.918,0.949,0,0,0,0.725,0.938,1.439,1.413,24,1
184,0.627,1.124,0.84,0.897,0.716,0.836,0.597,0.72,0,0,0,0,0,0.261,0.327,-81,1
185,1.42,1.378,1.256,1.295,1.272,1.354,1.426,1.361,0,0,0,1.432,1.408,1.276,1.304,-6,0
186,0.855,0.82,0.974,1.171,0.915,0.948,0.798,0.89,0,0,0,0,0,0.686,0.75,-17,1
187,1.093,0.975,1.011,1.049,1.035,1.032,1.138,1.056,0,0,1.715,1.384,1.109,1.117,1.119,8,0
188,1.025,1.083,1.018,0.95,1.028,0.995,1.136,1.014,0,0,0,0,0,1.748,1.662,22,0
189,1.009,0.843,1.02,1.123,1.019,0.983,1.045,1.002,0,0,0,1.004,1.041,1.607,1.581,32,0
190,1.311,1.192,1.267,1.386,1.252,1.291,1.309,1.292,0,0,0.997,1.038,1.321,1.835,1.842,18,0
191,1.126,0.881,1.024,1.15,1.071,1.05,1.217,1.082,0,0,0,0.985,1.091,3.181,3.235,14,0
192,1.054,1.09,1.016,0.861,0.97,1.019,1.049,1.029,0,0,0,0,0,0.537,0.496,22,0
193,1.405,0.96,1.116,0.943,1.238,1.154,1.352,1.279,0,0,0,0,0,2.347,1.833,48,0
194,0.848,0.94,0.945,1.029,0.928,0.955,0.976,0.901,0,0,0,0,0,1.217,1.345,-13,0
195,1.006,1.154,0.964,0.59,0.955,0.987,1.342,0.998,0,0,0,0,0,0.952,0.962,26,0
196,0.949,1.087,0.99,0.848,0.986,0.946,1.026,0.962,0,0,0,1.044,0.986,0.71,0.734,-1,1
197,0.729,0.902,0.892,1.039,0.807,0.88,0.709,0.807,0,0,0,0,0,0.212,0.233,-81,0
198,1.374,1.374,1.256,1.037,1.345,1.248,1.552,1.323,0,0,0,1.413,1.349,1.183,1.136,23,1
199,0.994,1.014,0.987,0.924,0.961,0.983,1.062,0.979,0,0,0,0.913,0.943,1.114,1.181,10,1
200,1.448,1.265,1.269,1.222,1.363,1.319,1.512,1.375,0,0,1.38,1.352,1.367,1.666,1.548,24,1
201,1.047,0.933,0.996,1.089,0.975,1.039,1.035,1.018,0,0,0,0.874,0.956,1.568,1.608,11,1
202,1.059,0.992,1.012,1.032,1.055,1.007,1.071,1.043,0,0,0,0.777,1.014,2.23,2.337,20,0
203,1.028,1.068,1.009,0.952,1.012,1.011,0.967,1.031,0,0,0,0,0,0.793,0.8,-43,1
204,0.732,0.659,0.634,0.696,0.638,0.863,0.564,0.774,0,0,0,0.331,0.332,0.267,0.275,-38,1
205,1.136,1.026,1.045,1.015,1.073,1.036,1.049,1.089,0,0,0,0,0,0.727,0.651,51,0
206,1.054,1.071,1.014,1.017,0.988,1.012,1.175,1.018,0,0,0,0,1.083,2.137,2.124,12,0
207,0.784,1.179,0.923,0.87,0.906,0.931,0.765,0.868,0,0,0,0,0.794,0.19,0.22,-52,1
208,0.927,1.002,0.973,1.053,1,0.999,1.066,0.961,0,0,0,0,0,0.692,0.718,-10,1
209,1.217,0.906,1.064,1.148,1.113,1.092,1.411,1.147,0,0,0,1.499,1.236,3.031,2.744,-1,1
210,1.035,1.027,1.034,1.016,1.008,1.015,1.119,1.026,0,0,0,0,1.106,0.832,0.73,7,0
211,0.977,1.055,0.976,0.969,0.94,1.001,0.973,0.972,0,0,0,1.021,0.972,1.13,1.191,-15,1
212,0.636,0.615,0.614,0.661,0.608,0.792,0.541,0.703,0,0,0,0.309,0.321,0.239,0.252,-48,0
213,0.992,0.872,0.973,1.035,0.967,1.012,0.887,0.984,0,0,0,0.976,0.99,1.196,1.208,-3,1
214,0.978,0.955,1.025,0.822,0.984,0.96,1.132,0.968,0,0,0,0,0,0.465,0.521,-1,1
215,1.078,0.989,1.043,1.051,1.054,1.025,1.161,1.046,0,0,0,0,0,3.055,2.768,56,0
216,0.817,0.965,0.938,0.954,0.902,0.93,0.741,0.869,0,0,0,0.684,0.742,0.355,0.39,-21,1
217,0.886,0.813,0.973,1.091,0.956,0.949,0.824,0.923,0,0,0,0,0.854,0.653,0.702,-11,0
218,0.934,1.104,0.981,0.889,0.955,0.966,0.938,0.959,0,0,0,1.168,1.004,0.655,0.665,-26,1
219,0.955,0.919,0.975,0.952,0.976,0.982,0.882,0.964,0,0,0,1.116,1.041,0.712,0.691,-14,1
220,1.471,1.35,1.66,1.59,1.578,1.218,1.624,1.352,0,0,0,3.331,2.94,2.254,2.014,44,0
221,1.162,1.143,1.033,0.949,1.065,1.071,1.243,1.096,0,0,0,0,0,2.189,2.029,32,1
222,1.064,1.021,1.014,1.016,1.017,1.027,1.089,1.036,0,0,0,1.237,1.08,1.408,1.392,16,0
223,0.762,0.714,0.624,0.661,0.657,0.835,0.577,0.774,0,0,0,0,0.435,0.712,0.676,-6,1
224,1.094,0.849,1.037,1.129,1.085,1.045,1.181,1.071,0,0,0,1.241,1.132,1.385,1.275,9,0
225,1.054,1.05,1.039,1.016,1.034,1.013,1.127,1.036,0,0,0,0,1.099,2.308,2.091,35,0
226,1.056,1.13,1.023,0.905,1.034,1.003,1.167,1.043,0,0,0,0,1.193,1.322,1.251,-21,1
227,1.359,1.142,1.293,1.481,1.4,1.314,1.971,1.358,0,0,0,0,0,1.038,0.972,22,0
228,0.972,1.006,0.953,0.8,0.963,0.972,1.027,0.962,0,0,0,0.912,0.798,0.658,0.658,-1,1
229,1.512,1.418,1.406,1.238,1.49,1.401,1.589,1.461,0,0,0,0,0,1.216,1,8,0
