id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
26,1.482,0.862,1.208,0,1.668,1.147,0,1.418,0,0,0,0,0,8.577,5,-54,1,0
27,0.972,0.926,0.978,1.092,0.919,0.979,0.8,0.978,0,0,0,0,0,-0.262,0,-54,2,0
28,0.944,1.063,0.905,0.912,0.871,0.992,0.652,0.929,0,0,0,0,0.982,2.688,2.889,42,1,1
29,1.169,0.92,1.035,0,1.2,1.105,2.826,1.111,0,0,0,0,1.252,3.635,3.8,42,2,0
30,0.752,1.227,0.81,1.032,0.623,0.926,0.433,0.775,0,0.873,0.798,0.81,0.797,1.004,1.208,20,2,1
31,0.921,1.035,0.885,0.681,0.693,1.021,0.596,0.9,0,0.957,0.957,0.979,0.988,1.261,1.275,20,1,1
32,0.894,1.118,0.974,0.934,0.948,0.983,0.993,0.953,0,0,0,1.052,0.996,0.894,0.941,-13,1,1
33,0.861,1.135,0.924,1.136,0.937,0.974,1.238,0.915,0,0.874,0.924,0.95,0.904,-0.336,-0.198,-13,2,1
34,1.211,0.853,1.128,0,1.236,1.152,1.527,1.177,0,0,0,0,1.219,20.541,19,31,1,1
35,-0.012,1.143,0.681,-0.793,0.311,0.679,0,0.435,0,0,0,0,0,6.433,7.4,89,2,0
36,1.084,1.062,1.049,0.95,1.094,1.034,1.378,1.067,0,1.199,1.138,1.132,1.072,1.524,1.714,141,2,1
37,0.703,1.208,0.75,0.521,0.658,0.972,0.7,0.819,0,0,0,0,0,-2.785,-1.623,-24,2,1
38,1.082,1.187,0.979,0.9,1.042,1.016,1.691,1.047,0,0,0,0,0,-1.003,-0.725,-24,1,0
39,0.988,1.288,0.906,0.596,0.891,0.998,0.459,0.97,0,0,0,0,0,-0.841,-0.294,-24,0,0
40,1.188,0.957,1.062,1.147,1.046,1.091,0.92,1.137,0,0,0,0,0,4.38,4.211,1,1,0
41,1.118,0.918,1.002,1.014,1.033,1.033,1.097,1.04,0,0,0,1.188,1.12,0.623,0.466,1,2,0
42,1.799,0.675,1.296,1.053,1.447,1.188,0,1.487,0,0,0,0,0,2.349,2,78,2,1
43,0.904,0.989,0.958,1.236,0.914,0.951,0.922,0.893,0,0,0,0,0,1,1.2,78,1,0
44,1.074,1.015,1.072,1.145,1.133,1.035,1.467,1.085,0,0,0,1.041,1.104,1.217,1.057,6,1,0
45,1.024,0.966,1.015,1.127,0.969,0.995,0.711,0.991,0,0,0,0,0,0.331,0.41,6,2,0
46,1.048,0.962,0.992,0.911,0.963,1.011,1.02,1.005,0,0,0,0,0.984,0.617,0.584,20,2,0
47,1.152,0.985,1.008,1.046,1.084,1.044,1.184,1.083,0,0,0,0.762,1.121,0.989,0.937,20,1,0
48,0.582,0.94,0.888,0.84,0.848,0.937,0,0.866,0,0,0,0,0,1,1,-26,1,1
49,1.073,1.049,1.05,1.206,1.091,0.965,0.925,1.021,0,0,0,0,0,2.157,1.5,-26,0,1
50,0.695,1.001,0.853,0.65,0.761,0.87,0.789,0.788,0,0,0,0,0,1.655,1.727,36,2,0
51,-0.203,1.085,0.741,0.575,0.599,0.586,0,0.471,0,0,0,0,0,5.695,5.4,36,1,0
52,1.008,1.03,1.005,0.721,0.941,0.976,0.761,0.979,0,0,0,0,0,2.018,1.905,-3,1,0
53,0.285,1.086,0.821,0.382,0.621,0.758,-0.618,0.571,0,0,0,0,0,1.164,1.19,-3,2,0
54,1.028,1.031,1.007,0.986,0.996,0.991,0.909,1.009,0,0,0,0,0,-0.119,0.051,82,2,1
55,1.187,0.944,1.041,0.89,1.14,1.067,1.613,1.131,0,0,0,0,0,1.76,1.296,82,1,0
56,1.165,0.959,1.056,1.121,1.061,1.077,1.296,1.088,0,0,0,0,0,1.38,1.207,82,0,0
57,1.015,0.978,0.993,0.901,0.987,0.993,0.867,0.996,0,0,0.964,0.894,0.993,0.886,0.936,17,2,1
58,1.053,0.956,1.007,0.873,1.042,1.006,0.971,1.032,0,0,0,1.073,1.008,1.373,1.417,17,1,0
59,1.216,0.978,1.06,1.19,1.183,1.086,1.655,1.152,0,0,1.386,1.302,1.208,0.826,0.643,17,0,0
60,0.855,0.925,0.938,0.967,0.855,0.932,0.852,0.871,0,0,0,0,0.894,1.963,2,23,2,1
61,1.321,0.871,1.069,1.268,1.153,1.084,0.684,1.179,0,0,0,0,1.078,1.978,2,23,1,1
62,0.953,0.897,1.034,1.452,1.033,1.032,1.121,1.005,0,0.905,0.936,1.075,1.038,1.055,1.02,-1,2,0
63,0.762,0.917,0.943,1.49,0.938,0.982,0.344,0.897,0,0,0,0.92,1.019,0.549,0.599,-1,1,1
64,0.942,0.858,0.973,1.05,0.937,0.989,0.967,0.965,0.839,0.94,0.966,0.983,0.972,0.328,0.418,-1,0,1
65,0.867,1.042,0.955,0.851,0.891,0.971,0.634,0.911,1.448,1.269,0.911,0.934,0.917,1.03,1.043,9,2,0
66,1.097,1.065,1.06,1.14,1.082,1.029,0.956,1.076,1.047,1.321,1.217,1.225,1.111,0.423,0.462,9,1,0
67,1.005,1.038,0.988,0.97,0.981,0.98,1.171,0.995,0,0,0,0.811,0.941,0.639,0.672,33,2,0
68,0.758,0.998,0.895,0.672,0.771,0.876,0.818,0.798,0,0,0,1.418,0.808,0.623,0.902,33,0,0
69,1.042,1.01,0.988,1.016,1.036,0.986,1.164,1.013,0,0,0.601,0.922,0.973,0.794,0.843,4,1,1
70,1.017,1.079,1.01,1.092,0.987,1.009,1.03,1.011,0,0,0,0,1.01,0.788,0.767,4,2,0
71,0.973,0.947,1.004,1.119,1.027,0.978,1.479,0.982,0,0,0,1.113,1.068,-1.534,-1.145,4,0,1
72,1.128,0.858,1.027,1.471,1.01,1.088,0.802,1.075,0,0,1.105,1.043,1.091,0.798,0.875,8,2,0
73,1.103,0.822,1.031,1.175,1.025,1.061,1.009,1.069,0,0,0,1.151,1.298,1.767,1.571,8,1,0
74,0.957,0.893,0.967,1.16,1.006,1.07,0,1.044,0,0,0,0,0,-6.547,-5.812,-123,2,1
75,0.956,0.588,0.856,0.501,0.825,0.945,0,0.913,0,0,0,0,0,-5.092,-5.194,-123,1,1
76,1.038,0.917,1.067,1.078,0.991,0.988,1.259,1.009,0,0,0,0,0,-0.874,-0.77,-52,2,1
77,1.123,0.822,1.019,1.048,1.079,1.04,1.053,1.084,0,0,0,1.153,1.071,1.57,1.364,16,1,0
78,0.97,0.904,0.992,1.097,1.014,0.991,0.99,0.984,0,0,1.554,0.955,0.865,0.179,0.413,16,2,0
79,1.055,0.896,0.952,0.906,0.911,0.999,0.869,0.992,0,0,0,0.871,1.034,-2.808,-2.505,-1,2,1
80,1.082,1.003,1.015,0.901,0.985,1.013,0.832,1.042,0,0.847,0.847,0.989,1.069,1.888,1.975,-1,1,0
81,0.998,0.886,0.979,0.913,0.969,1.009,0.96,1.004,0,0,0.866,0.953,1.002,0.994,1.011,-1,0,0
82,0.9,1.322,0.947,0.689,0.913,0.941,0.658,0.914,0,0,0,0,0.935,2.975,2.933,-3,1,1
83,0.826,1.108,0.935,0.954,0.893,0.921,0.733,0.861,0,0,0.87,0.729,0.848,1.081,1.137,-3,2,1
84,0.994,0.989,0.987,0.855,0.953,1.011,0.875,1,0,0,0,0,0.865,2.311,2.5,28,1,1
85,0.765,0.782,0.93,1.016,0.958,0.855,0.874,0.821,0,0,0,0,0.895,2.664,2.586,28,2,0
86,1.174,0.856,1.103,1.561,1.079,1.098,1.407,1.115,0,0,0,0,0,1.13,1.1,28,0,0
87,0.966,1.087,1.004,0.807,0.987,0.93,0.851,0.957,0,0,0,0,1.008,2.488,2.525,68,1,1
88,0.791,1.115,0.952,0.845,0.888,0.858,0.795,0.841,0,0,0,0,0.895,1.067,1.1,68,2,1
89,0.778,0.737,0.92,1.37,0.883,0.935,0.603,0.84,0,0,0,0,0.679,2.883,3.333,38,2,0
90,1.201,0.875,1.072,0.948,1.128,1.042,0.963,1.139,0,0,0,0,0,3.427,2.75,38,1,0
91,1.081,1.016,1.075,1.075,1.05,1.024,0.99,1.064,0,0,0,0,0.858,4.832,4,6,1,1
92,1.018,1.039,1.009,0.857,1.006,0.981,0.942,1.009,0,0,0,0,1.012,1.196,1.214,6,2,0
93,0.937,0.995,1.032,1.097,1.044,0.974,0.731,0.991,0,0,0,0.99,1.012,1.691,1.5,6,0,0
94,1.087,0.951,1.049,1.111,1.048,1.019,0.886,1.061,0,0,0,0,0.92,1.571,1.7,64,1,0
95,1.006,0.926,0.971,1.098,1.012,1.003,0.963,0.992,0,0,0,0.973,0.865,-0.415,-0.165,64,2,0
96,1.65,0.336,1.163,1.339,1.603,1.263,0,1.465,0,0,0,0,0,1.354,1,82,2,0
97,1.03,1.058,1.028,1.143,1.127,0.943,1.655,1.02,0,0,0,0,0,1.422,1.5,82,1,0
98,0.734,1.013,0.93,0.501,0.837,0.814,0.925,0.775,0,0,0.459,0.761,0.761,1.404,1.45,-16,2,1
99,0.94,1.165,0.957,0.624,0.975,0.914,1.081,0.927,0,0,0.992,0.9,0.9,0.998,0.893,-16,1,0
100,0.745,0.988,0.874,0.59,0.759,0.871,0.514,0.786,0,0.723,0.723,0.382,0.382,1.118,1.278,-16,2,1
101,1.033,0.878,0.963,0.592,0.904,0.967,1.094,0.95,1.191,0.974,1.002,0.937,0.937,0.418,0.258,-16,1,1
102,0.705,0.723,0.834,0.966,0.815,0.934,0,0.807,0,0,0,0,0,3.392,3.444,12,1,0
103,1.248,1.068,1.048,1.158,1.037,1.139,0,1.16,0,0,0,0,0,3.216,2.7,-17,1,1
104,0.858,1.018,0.907,0.824,0.853,0.945,0.885,0.884,0,0,0,0.902,0.894,0.966,1.333,12,2,0
105,1.004,1.013,0.995,0.855,1.009,0.998,0.908,1,0,0,1.158,1.126,1.01,1.115,1.111,12,1,1
106,1.155,0.951,1.064,1.2,1.125,1.082,1.307,1.124,0,0,1.131,1.266,1.179,1.382,1.167,12,0,1
107,1.201,1.049,1.033,0.901,1.043,1.021,0.851,1.063,0,0,0,0,0,-3.988,-3.495,-71,2,1
108,1.093,0.789,1.065,1.436,1.074,1.079,1.207,1.09,0,0,0,0,0.873,0.917,0.667,-71,1,1
109,0.911,0.89,0.932,0.578,0.826,0.971,0.966,0.909,0,0,0,0,0,0.12,-0.5,-71,2,0
110,0.92,1.227,0.92,0,0.779,0.907,0.609,0.884,0,0,0,0,0,-1.003,-2,-71,1,1
111,1.492,0.848,1.141,1.25,1.235,1.184,1.593,1.29,0,0,0,0,1.281,1.5,1.389,63,1,0
112,1.084,0.92,1.004,0.86,1.039,1.016,1.701,1.055,0,0,0,0,0,2.203,2.093,63,2,0
113,1.088,1.058,1.032,1.14,1.044,1.024,1.107,1.055,1.2,1.074,1.083,1.069,1.053,1.102,1.063,-4,1,0
114,0.932,0.976,0.985,1.033,0.929,0.975,0.901,0.948,1.06,0.81,0.871,0.924,0.946,0.665,0.8,-4,2,0
115,0.889,1.014,0.951,0.969,0.905,0.976,0.544,0.918,1.143,1.051,0.905,0.901,0.918,1.325,1.5,-4,1,1
116,1.053,0.989,1.033,1.158,1.07,1.006,0.94,1.025,1.324,1.25,1.214,1.068,1.059,0.586,0.645,-4,2,1
117,1.126,1.028,1.064,0.972,1.103,1.057,1.159,1.101,1.926,1.444,1.11,1.046,1.101,0.747,0.624,-4,0,1
118,1.094,1.144,1.029,1.104,1.061,1.048,0.98,1.071,0,0,1.208,1.178,1.195,1.294,1.2,-11,1,0
119,0.847,1.094,0.96,0.933,0.922,0.966,0.966,0.926,0,0,0,0.935,0.959,0.937,1,-11,2,0
120,0.305,0.948,0.902,0.48,0.695,0.815,0,0.632,0,0,0,0.693,0.667,4.333,2.8,68,0,1
121,0.982,0.964,1.046,0.812,1.093,0.932,1.472,0.989,0,0,0,1.092,0.967,3.054,2.933,-10,1,1
122,0.873,1.013,0.996,1.136,0.994,0.943,0.864,0.917,0,0,1.138,0.917,0.883,1.478,1.392,-10,2,1
123,0.736,0.93,0.905,0.984,0.921,0.958,0,0.874,0,0,0,0,0.843,1.541,1.443,11,2,0
124,1.074,1.02,1.03,1.083,1.03,1.034,0.954,1.058,0,0,0,0.973,0.944,0.621,0.75,-11,1,0
125,0.973,1.159,0.935,0.726,0.843,0.981,0.384,0.947,0,0,0,1.062,1.047,-1.236,-1.003,-11,2,1
126,0.889,0.956,0.912,0.75,0.825,0.971,0.592,0.9,0,0,0.849,0.81,0.834,-0.907,-0.747,-11,0,0
127,1.238,0.862,1.069,1.167,1.09,1.1,1.046,1.158,0,0,1.436,1.135,1.173,2.31,2.2,57,1,0
128,1.09,0.904,1.033,1.123,1.039,1.017,1.34,1.057,0,0,0,0,0,0.912,0.925,57,2,1
129,1.026,0.865,1,0.963,0.996,1.016,1.079,1.008,0,0,0,0,0.943,1.913,1.944,57,0,1
130,0.924,0.951,0.94,0.9,0.908,0.966,0.63,0.926,0,0,0,0,0.885,1.473,1.604,33,2,1
131,1.148,0.953,1.059,1.061,1.129,1.045,1.498,1.088,0,0,0,0,0,2.521,2.5,33,1,0
132,1.075,0.862,1.046,1.15,1.086,1.018,1.003,1.039,0,0,0,0,0,3.015,2.778,33,0,0
133,0.767,1.109,0.909,0.893,0.901,0.904,0.686,0.834,0,0,0.801,0.8,0.847,-3.051,-2.505,-52,2,1
134,0.895,1.144,0.98,0.9,0.902,0.964,0.886,0.924,0,0,0,0,0.948,-0.695,-0.915,-52,1,0
135,0.638,1.261,0.889,0.824,0.768,0.871,0.42,0.736,0,0,0.656,0.476,0.586,-6.197,-4.849,-52,0,0
136,1.132,1.266,1.054,1.21,1.154,1.104,1.964,1.135,0,0,0,0,0,-3.076,-3,115,1,0
137,0.802,1.027,0.934,1.063,0.884,0.87,0.71,0.81,0,0,0,0,1.004,1.615,1.6,-5,2,1
138,0.96,1.255,1.015,0.672,0.974,1.002,0.588,0.978,0,0,0,0,0,3.173,3.2,-5,1,0
139,0.739,1.155,0.92,0.804,0.833,0.943,-0.252,0.858,0,0,0,0,1.139,2.392,2.4,-5,0,0
140,0.968,0.956,0.959,0.87,0.938,1.027,0.459,0.99,0,0,0,0,0,3.752,3.333,22,1,0
141,0.67,0.865,0.89,0.681,0.86,0.857,1.06,0.767,0,0,0,0,0,2.529,2.75,44,2,1
142,1.013,0.962,1.005,1.141,1.076,1.014,1.349,1.038,0,0,0,0.96,1.079,1.439,1.333,44,1,1
143,0.962,0.966,0.98,0.884,0.964,0.99,1.018,0.966,0,0,0,1.47,1.022,1.996,1.923,34,2,0
144,1.629,0.967,1.18,1.373,1.378,1.196,1.458,1.389,0,0,0,0,0,2.383,2.083,34,1,0
145,1.157,0.92,0.997,1.034,1.11,1.044,1.763,1.075,0,0,0,0,0.952,0.812,0.721,8,1,0
146,1.11,1.061,1.009,0.984,1.089,1.045,1.484,1.08,0,0,0,0,0,2.003,2.167,-10,1,0
147,0.874,0.927,0.915,1.06,0.927,0.96,0.632,0.909,0,0,0,0,0,1.026,1.071,-10,2,0
148,1.079,0.962,1.044,1.095,1.065,1.062,1.633,1.081,0,0,0,0,0,0.243,0,11,2,0
149,1.137,0.991,1.026,1.103,1.108,1.054,2.034,1.103,0,0,0,0,0,0.058,-0.141,11,1,0
150,1.326,0.908,1.093,0.698,1.316,1.16,1.701,1.347,0,0,0,0,0,0.94,0.715,-31,1,0
151,0.934,0.921,0.976,1.152,0.95,0.951,1.95,0.945,0,0,0,0,0,-0.674,-0.597,-31,2,1
152,1.435,1.461,1.152,1.273,1.394,1.063,0,1.389,0,0,0,0,0,1.063,1,-31,0,0
153,1.248,0.955,1.161,1.197,1.295,1.092,1.606,1.202,0,1.186,1.25,1.372,1.23,1.83,1.55,-11,1,0
154,0.718,1.064,0.946,1.274,0.87,0.906,0.65,0.819,0,0.937,0.943,0.879,0.856,-0.985,-0.584,-11,2,1
155,0.927,1.008,0.974,1.094,0.971,0.991,0.942,0.969,0,0.954,0.897,0.975,0.951,0.889,0.968,-11,0,0
156,0.753,0.856,0.955,1.09,0.87,0.901,0.39,0.843,0,0,0,0.932,0.929,0.012,0.201,18,2,0
157,1.193,1.037,1.079,0.985,1.102,1.101,1.146,1.161,0,0,1.309,1.236,1.261,1.374,1.214,18,1,0
158,1.022,0.922,1.014,1.32,0.998,1.07,1.078,1.033,0,0,0,0,1.138,1.28,1.379,15,1,1
159,0.954,0.866,0.956,1.111,0.963,0.997,0.788,0.971,0,0,0,0.913,0.94,0.966,1,15,2,0
160,1.091,0.915,1.003,1.018,1.02,1.075,1.102,1.08,0,0,0.837,0.795,1.028,1.263,1.148,15,0,0
161,1.016,1.003,0.992,0.984,1.008,1.028,1.06,1.017,0,0,0,0,0.913,1.321,1.292,6,2,0
162,1.178,0.996,1.04,0.951,1.071,1.068,1.343,1.111,0,0,0.841,1.136,1.112,0.696,0.775,6,1,1
163,1.051,0.934,1.019,1.069,1.036,1.037,1.228,1.046,0,0,0,0,1.025,1.485,1.397,6,0,1
164,-0.5,1.048,0.708,0,0.559,0.811,0,0.527,0,0,0,0,0,0.975,1,44,1,1
165,0.911,1.154,0.976,1.19,0.985,0.982,0.899,0.951,0,0,0.913,0.886,0.95,0.342,0.471,-4,2,0
166,0.84,1.264,0.967,1.108,0.958,0.972,0.99,0.921,0,0,1.208,0.985,0.897,0.656,0.765,-4,1,0
167,0.988,1.255,0.976,0.523,0.966,0.926,1.047,0.956,0,0.951,0.914,0.828,0.922,0.51,0.555,-8,2,0
168,1.141,1.068,1.052,0.869,1.055,1.03,1.053,1.074,1.288,1.187,1.201,1.077,1.075,1.258,1.125,-8,1,1
169,1.145,1.161,1.031,0.924,1.044,1.037,1.146,1.086,0,0,0,0.995,1.062,1.478,1.583,-8,0,1
170,1.103,1.042,1.089,1.086,1.093,1.03,1.157,1.067,0.908,1.065,1.051,1.036,1.036,1.471,1.286,-14,2,1
171,1.175,0.922,1.087,0.971,1.11,1.043,1.238,1.124,0,1.447,1.201,1.14,1.14,1.043,0.936,-14,1,1
172,0.908,0.993,1,0.97,0.893,0.953,0.492,0.919,0,0,0,0,0,0.584,0.58,15,2,1
173,1.199,1.023,1.077,1.121,1.115,1.089,1.082,1.15,0,0,0,0,0,1.572,1.262,15,1,0
174,1.07,0.883,1.034,1.068,0.899,1.067,0.538,1.039,0,0,0,0,0,-1.012,-1.049,15,0,0
175,0.9,1.02,0.933,0.953,0.952,0.917,0.737,0.901,0,0,0,0,0,5.233,5.385,128,2,1
176,0.65,0.998,0.932,0.909,0.834,0.829,0.353,0.75,0,0,0,0,0,1.37,1.424,26,2,1
177,1.174,0.929,1.049,0.807,1.123,1.008,1.4,1.1,0,0,0,0,0,5.864,6.15,26,1,0
178,0.879,1.081,0.952,0.706,0.862,0.93,0.675,0.888,0,0,0,0,1.101,1.68,1.66,26,0,1
179,1.101,1.16,1.05,1.172,1.088,1.019,1.023,1.062,0,0,0,0,0,2.53,2.5,142,2,0
180,1.343,1.107,1.155,0.745,1.133,1.146,0,1.234,0,0,0,0,0.981,3.163,3,142,1,0
181,0.994,1,1.015,1,1.037,0.986,0.996,1,0.822,1.061,1.018,1.027,1.004,1.292,1.109,-6,1,0
182,0.873,0.988,0.945,0.862,0.905,0.924,0.466,0.87,0.996,0.878,0.821,0.839,0.814,0.305,0.485,-6,2,1
183,0.99,1.048,1.033,1,1.113,0.99,1.11,1.026,0.874,1.067,1,1.025,1.038,0.925,0.919,-6,0,1
184,1.908,1.035,1.355,1.17,1.553,1.397,0,1.614,0,0,0,0,0,15.784,8.4,131,2,0
185,1.209,0.77,1.003,1.197,1.002,1.032,1.588,1.048,0,0,0,0,1.282,0.621,0.667,23,2,1
186,0.989,1.013,0.975,1.033,0.899,0.999,1.404,0.972,0,0,0,0,0,1.005,1,23,1,1
187,1.133,1.022,1.054,1.068,1.1,1.044,1.163,1.094,0,0,1.024,1.048,1.071,1.187,1.133,-19,1,1
188,0.89,1.039,0.973,1.076,0.927,0.983,0.934,0.938,0,0,0,0.828,0.935,0.496,0.501,-19,2,0
189,0.8,1.062,0.95,0.741,0.818,0.913,0.336,0.852,0,0,0.643,0.605,0.783,1.074,1.214,-19,0,1
190,0.81,1.013,0.888,0.818,0.858,0.926,0.866,0.86,0.741,0.798,0.847,0.874,0.871,1.695,1.977,29,2,0
191,1.089,0.909,1.005,0.967,0.964,1.08,1.242,1.059,0,1.601,1.225,1.218,1.222,2.011,2.162,29,1,1
192,0.895,0.986,0.96,0.89,0.921,0.936,0.487,0.908,0.586,0.737,0.811,0.821,0.819,1.135,1.184,29,0,0
193,0.837,1.047,0.948,1.062,0.932,0.947,0.771,0.897,0,0,0,0,0,1.313,1.338,-28,1,1
194,0.624,0.937,0.828,0.914,0.753,0.765,0,0.652,0,0,0,0,0,-3.587,-2,-28,2,1
195,1.144,0.789,1.036,1.233,1.088,1.055,1.092,1.105,0,0,0,0,0,1.547,1.613,13,1,1
196,0.768,0.899,0.878,0.864,0.729,0.919,0.113,0.815,0,0,0,0,0,0.705,0.741,13,2,0
197,0.881,1.08,0.885,0.952,0.837,0.972,0.322,0.889,0,0,0,0,0,0.179,0.344,13,0,0
198,0.9,0.839,0.997,0.716,0.915,0.998,0,0.954,0,0,0,0,0,1.151,1,-1,0,1
199,-0.415,1.08,0.516,0,-0.283,0.454,0,-0.004,0,0,0,0,0,-3.181,0,32,2,0
200,1.579,1.024,1.123,0.8,1.194,1.162,0,1.281,0,0,0,0,0,-1.135,-1.185,-41,2,0
201,1.104,0.848,1.044,1.509,1.028,1.07,1.209,1.076,0,0,0,0,0,1.015,1,-41,1,0
202,0.998,1.089,1.01,1.068,0.996,1.023,1.086,1.007,1.251,1.106,1.106,1.039,1.05,0.638,0.501,22,2,1
203,1.313,1.154,1.157,1.333,1.406,1.136,1.45,1.29,0,1.376,1.169,1.336,1.375,1.522,1.304,22,1,0
204,1.07,1.153,1.079,1.412,1.124,1.074,0.652,1.105,0.701,0.985,1.093,1.114,1.114,1.67,1.618,22,0,1
205,1.191,1.097,1.042,0.929,1.048,1.078,1.041,1.112,0,0,0,0,0.639,1.247,1.2,34,0,0
206,1.504,0.912,1.205,0.942,1.363,1.198,0,1.406,0,0,0,0,0,3.603,2.6,-16,0,0
207,0.715,0.84,0.938,1.053,0.927,0.871,0.42,0.829,0,0,0,0,0.615,4.009,3.65,32,0,0
208,0.938,1.119,0.986,0.881,0.981,0.992,1.089,0.979,0,0,0,1.006,0.978,1.364,1.571,-1,2,1
209,1.168,0.997,1.076,1.143,1.165,1.04,1.124,1.114,0,1.249,1.135,1.119,1.116,1.677,1.37,-1,1,0
210,0.904,0.944,0.996,1.186,0.996,0.963,0.948,0.947,0,0.959,0.96,0.942,0.924,1.082,1.102,-1,0,1
211,1.112,0.948,1.008,0.985,1.126,1.017,1.007,1.072,0,0.65,1.015,1.086,1.076,0.708,0.654,-16,2,1
212,1.335,1.103,1.11,1.185,1.226,1.17,2.555,1.246,0,0,1.512,1.267,1.079,0.322,0,-16,1,1
213,0.938,1.18,1.114,1.342,1.053,0.976,0.609,1.019,0,0,0,0,0,1.244,1.067,-44,1,0
214,1.053,0.914,1.017,1.017,1.03,1.04,0.794,1.039,1.268,1.068,1.02,1.027,1.027,0.821,0.836,-11,2,0
215,1.106,0.888,1.032,1.214,1.094,1.114,1.254,1.121,0,1.284,1.204,1.158,1.158,1.077,1.05,-11,1,0
216,0.978,1.156,0.994,0.745,0.994,0.992,1.065,1,0,0,0,0.979,0.932,1.71,1.5,-58,1,0
217,0.881,1.105,0.926,0.797,0.861,1.004,1.029,0.915,0,0,0,0,1.062,0.282,0.445,-58,2,1
218,1.136,1.013,1.043,0.891,1.122,1.071,1.087,1.117,0,0,0,0.768,1.074,0.031,0,-58,0,0
219,1.124,1.011,0.989,0.984,1.048,1.055,1.004,1.089,0,1.143,1.186,1.113,1.131,-0.525,-0.618,-20,1,1
220,1.122,0.997,1.048,1.116,1.058,1.044,1.01,1.066,0,0,0,0,0,0.553,0.501,10,2,1
221,1.109,1.06,1.08,0.909,1.057,1.03,1.381,1.076,0,0,0,0,0,0.89,0.833,10,1,1
